lambda sigmaxx
1.064799 -0.00839631975522479
1.064999 -0.016570472074878
1.065199 0.0151015898088103
1.065399 -0.0168885948072155
1.065599 0.00974082310250735
1.065799 -0.00979245481962899
1.065999 -0.0039049171351011
1.066199 0.0128084652082818
1.066399 0.00093165689758316
1.066599 -0.0206373655629387
1.066799 -0.0254721886024879
1.066999 0.000225696364762858
1.067199 -0.0215969282131665
1.067399 0.00641863864296391
1.067599 -0.00531283270080484
1.067799 -0.0114215020185772
1.067999 0.00685493017465629
1.068199 -0.0199847546923593
1.068399 0.00323235283107349
1.068599 -0.00542679514164857
1.068799 0.0234121330203059
1.068999 -0.00937292691860859
1.069199 0.00387791264708311
1.069399 -0.00390873914696264
1.069599 -0.00595314138265864
1.069799 0.00450671256877147
1.069999 0.00731444254926059
1.070199 -0.00171096869827612
1.070399 -0.00991647512796662
1.070599 0.00719704717062634
1.070799 0.0131452743538517
1.070999 0.0125343912275705
1.071199 -0.022882990391862
1.071399 0.0219187155758627
1.071599 -0.0109585852955498
1.071799 0.00229856717803963
1.071999 0.00367395550870821
1.072199 0.00404969705537569
1.072399 -0.00719566916479413
1.072599 0.000470385128332304
1.072799 -0.00126709391302536
1.072999 -0.0160264461008669
1.073199 0.00761319313336648
1.073399 0.00603467684982354
1.073599 0.0172361881936095
1.073799 -0.0190544863778898
1.073999 -0.00578056859577134
1.074199 0.0202911926322634
1.074399 0.010017467855787
1.074599 -0.0137673558383568
1.074799 0.0128758451092754
1.074999 0.00571876776758772
1.075199 0.000968184470114712
1.075399 0.0129506408626271
1.075599 -0.0245335162115128
1.075799 0.0236499762111961
1.075999 0.0137830713979037
1.076199 -0.0108180203385783
1.076399 0.0141088625251304
1.076599 0.0143195517532207
1.076799 0.00154397942694106
1.076999 0.0113828284764518
1.077199 -0.0193481950814625
1.077399 0.0115753063761344
1.077599 -0.0208090945775372
1.077799 0.014814291014835
1.077999 -0.0124507571319302
1.078199 0.00272148457771086
1.078399 -0.0105803624885153
1.078599 0.00116146400344191
1.078799 0.00674369032970572
1.078999 0.000808513011530003
1.079199 0.00773586944170724
1.079399 -0.00558618701782703
1.079599 0.0011013214992939
1.079799 -0.01351705757502
1.079999 -0.00437823914514348
1.080199 -0.00821598655222889
1.080399 -0.0119701699912683
1.080599 0.00201184816322722
1.080799 0.00725546398032004
1.080999 0.00685249688296336
1.081199 -0.0206991189892187
1.081399 0.0180838724493638
1.081599 0.00677125137393712
1.081799 0.00705691020662953
1.081999 -0.00787186189873644
1.082199 0.00625127097391336
1.082399 0.00715440045322169
1.082599 -0.00968067027474027
1.082799 0.000523490894105837
1.082999 -0.00355667395867514
1.083199 0.00905732628727
1.083399 0.00337175293928852
1.083599 -0.0201834839863597
1.083799 0.00690676045606199
1.083999 -0.00334671444745404
1.084199 -0.0113337936077466
1.084399 -0.00239727896980504
1.084599 -0.0207757417003896
1.084799 0.00453733197711078
1.084999 0.00189055637197061
1.085199 -0.00179293461837389
1.085399 0.000322831687217728
1.085599 -0.0139427106613538
1.085799 0.00685241849796543
1.085999 0.0217250605318218
1.086199 0.0277793270695294
1.086399 -0.0190817798794884
1.086599 -0.00892903849472343
1.086799 0.0224762221050106
1.086999 -0.0111766582139753
1.087199 -0.00312835621127742
1.087399 -0.0098552018346305
1.087599 0.00660593476027592
1.087799 -0.0224483898227946
1.087999 0.00272691636384286
1.088199 0.0109624269903671
1.088399 -0.011668985088612
1.088599 0.0171211797503086
1.088799 -0.00699763738693623
1.088999 0.013280068378809
1.089199 -0.0051725319667894
1.089399 0.00445517381051721
1.089599 0.0066167552212093
1.089799 -0.00375763192827338
1.089999 0.0153589187904242
1.090199 -0.0104610475680172
1.090399 0.00109027836077336
1.090599 0.0133227547161966
1.090799 -0.00345661369811756
1.090999 -0.0315366781590232
1.091199 0.0111025848825834
1.091399 -0.00216133373162138
1.091599 -0.0279299292823442
1.091799 -0.00421311113666441
1.091999 -0.0177933575756944
1.092199 0.00913227517552325
1.092399 -0.00623560752338793
1.092599 0.0019223621081795
1.092799 -0.0060673039944958
1.092999 0.0119584845471335
1.093199 0.0161690120253185
1.093399 -0.0116641595642903
1.093599 0.0191226779977992
1.093799 -0.0198709904699147
1.093999 -0.0146262757548288
1.094199 0.00694759629682425
1.094399 -0.00176382881628569
1.094599 5.13130286559036e-05
1.094799 0.00725099804943475
1.094999 -0.00306890404732533
1.095199 -0.0203554795850051
1.095399 -0.0227839755896385
1.095599 0.00911115292150898
1.095799 0.00370931172448662
1.095999 0.000363696964587188
1.096199 -0.0224789743431539
1.096399 0.017658064083178
1.096599 -0.00930909983505862
1.096799 0.00243070082347838
1.096999 -0.00544979645264179
1.097199 -0.0181370826717529
1.097399 0.00388679313271729
1.097599 0.014497560452307
1.097799 -0.0185550676840355
1.097999 -0.0156907946176316
1.098199 -0.00284042050414263
1.098399 -0.00524969740850407
1.098599 -0.00213368337120252
1.098799 0.009924304765858
1.098999 0.0219479763076256
1.099199 -0.00528773197372747
1.099399 -0.0166938325865882
1.099599 0.00398035657709184
1.099799 -0.0102121153880467
1.099999 0.0135841186827921
1.100199 -0.00180942407697461
1.100399 -0.0178969178192138
1.100599 0.0161867078221415
1.100799 -0.00272930106154719
1.100999 -0.0102702384916645
1.101199 -0.0257784508081289
1.101399 0.027853055263959
1.101599 0.00751455861447988
1.101799 -0.00584082776037123
1.101999 0.0112490824673663
1.102199 0.0150683059381088
1.102399 -0.0167220437659062
1.102599 -0.0075987176558155
1.102799 -0.00144200678634572
1.102999 -0.00287337513341527
1.103199 -0.00696141906649396
1.103399 0.0137906415839516
1.103599 -0.00268273386715207
1.103799 -0.0133100687682117
1.103999 0.0218561542344642
1.104199 -0.0094208915798591
1.104399 -0.00587349775883588
1.104599 0.000186892868938493
1.104799 -0.0304294014511998
1.104999 -0.00213181897612053
1.105199 0.0179974790053042
1.105399 -0.0234937623343618
1.105599 -0.00364771637732582
1.105799 0.00773690974831193
1.105999 -0.00144580389357488
1.106199 0.00157180677164005
1.106399 -0.00423024780310496
1.106599 0.0238523669824287
1.106799 -0.0131575621169102
1.106999 0.00258433860811571
1.107199 -0.0122837569997915
1.107399 0.00238782690160878
1.107599 0.00719394050875838
1.107799 0.00163621198730135
1.107999 0.00507697733999893
1.108199 0.0112073595030574
1.108399 1.67153722798094e-05
1.108599 -0.000452480595747984
1.108799 0.0135151360731288
1.108999 -0.0232903606154
1.109199 0.0244078236187452
1.109399 -0.00212020049371248
1.109599 -0.0434497742527224
1.109799 0.00202283178608348
1.109999 0.0194203849557244
1.110199 -0.00859366650776409
1.110399 0.0041261671051369
1.110599 0.010210940128698
1.110799 -0.00907467168678687
1.110999 0.00569448081316891
1.111199 0.015768338142204
1.111399 0.00517019053494353
1.111599 -0.0110560527931392
1.111799 0.00726724496693101
1.111999 -0.00629592619842571
1.112199 0.00389910813668318
1.112399 -0.00534339626564937
1.112599 -0.00171567223791231
1.112799 -0.0162733405405524
1.112999 0.00918280194748382
1.113199 0.0209198856632036
1.113399 -0.00163071360769605
1.113599 0.00543149967838507
1.113799 -0.0122983709229342
1.113999 0.00681190883264552
1.114199 0.0165167536142946
1.114399 -0.006768896796589
1.114599 0.0185132259911856
1.114799 -0.0139389616642088
1.114999 -0.00348255489788845
1.115199 -0.0023705281341857
1.115399 0.0266382311860107
1.115599 -0.0160193750978214
1.115799 -0.0126974392245031
1.115999 0.017826740456937
1.116199 -0.00747927407410136
1.116399 -0.0162444716242916
1.116599 0.0146043804908779
1.116799 0.00445117117930886
1.116999 0.0169619747272153
1.117199 -0.0166984709958681
1.117399 0.00674792356420603
1.117599 -0.0257603043837611
1.117799 0.00991936520302586
1.117999 -0.00495618920849619
1.118199 -0.00806563375260796
1.118399 0.018698830323042
1.118599 0.00574374774045189
1.118799 -0.00495277694285555
1.118999 -0.00293396846164463
1.119199 0.0100067871082604
1.119399 -0.0217975868931977
1.119599 0.0113435928693327
1.119799 -0.023201475370071
1.119999 -0.0128393285009079
1.120199 0.0239923977581424
1.120399 0.0324505780848907
1.120599 -0.00616352382398634
1.120799 0.00611195527188327
1.120999 -0.0191447300732442
1.121199 0.00142998156127816
1.121399 0.0219367320217971
1.121599 0.0267064035227889
1.121799 -0.0184796372431507
1.121999 -0.0149664630412717
1.122199 -0.00483550084175601
1.122399 0.0158154173968138
1.122599 -0.0140373387257405
1.122799 -0.0161921688647912
1.122999 -0.0198338681950486
1.123199 0.0247676114085786
1.123399 0.00814692325854614
1.123599 -0.0110832700766423
1.123799 -0.0437272658655898
1.123999 0.0196781331535626
1.124199 -0.0164112344872037
1.124399 0.0159690550493439
1.124599 -0.015347915681248
1.124799 0.00944528986208499
1.124999 0.00645811311782328
1.125199 -0.00891437005828269
1.125399 -0.0171413079263625
1.125599 -0.00565975565095266
1.125799 -0.00147008706745121
1.125999 0.000604715337896133
1.126199 0.00458429851482615
1.126399 -0.0193384470227496
1.126599 0.0259259868290707
1.126799 0.0133897898479624
1.126999 -0.0446962051784207
1.127199 -0.0132672414174515
1.127399 0.0180862582715086
1.127599 -0.00281187461630957
1.127799 -0.0245944293830325
1.127999 0.00920123849388561
1.128199 -0.00485230025991148
1.128399 0.0123797122216291
1.128599 -0.00476350579849689
1.128799 -0.0105609357099089
1.128999 0.0122057752820054
1.129199 0.0197113350986373
1.129399 -0.0283932241019023
1.129599 0.013099659030333
1.129799 -0.00112095268711546
1.129999 -0.0141135316080465
1.130199 0.0176638509116083
1.130399 0.0083481748543061
1.130599 -0.0018634789595843
1.130799 -0.0177492238686955
1.130999 -0.00926629386070104
1.131199 0.0119510915274269
1.131399 -0.000760507028541348
1.131599 0.00595735094914476
1.131799 -0.0149707906076866
1.131999 -0.0191315943525585
1.132199 0.00935175154378595
1.132399 0.00723870887071676
1.132599 -0.00919224378887829
1.132799 -0.00543562406204487
1.132999 0.0135396745030797
1.133199 -0.00284893322331777
1.133399 -0.0033536154400068
1.133599 0.0136015506699271
1.133799 -0.00344457931811851
1.133999 0.00567865665785606
1.134199 0.00876525844086322
1.134399 -0.00224882241037798
1.134599 -0.00451150676041161
1.134799 0.0158611346634769
1.134999 0.00376296000662186
1.135199 -0.00475218156019645
1.135399 0.00161302893469807
1.135599 -0.0126882009898178
1.135799 0.0189122224049163
1.135999 -0.015067746126932
1.136199 -0.00364299782576208
1.136399 -0.00277051024780039
1.136599 0.00870155081663503
1.136799 0.00663121078690369
1.136999 -0.0161482175195179
1.137199 -0.00485265596825485
1.137399 -0.00801631654760119
1.137599 0.00670726508722432
1.137799 -0.00153308707605825
1.137999 -0.00079797749840099
1.138199 0.00546911764913392
1.138399 -0.0168894816585289
1.138599 -0.00120508394421853
1.138799 -0.00130137078796159
1.138999 -0.00912997188468702
1.139199 -0.0230169456982212
1.139399 -0.00774593581799268
1.139599 -0.00151251132476927
1.139799 -0.0140399959049942
1.139999 -0.00448353679910158
1.140199 0.00758878858344613
1.140399 -0.0165701222119513
1.140599 -0.00129647182574526
1.140799 -0.00364607692782348
1.140999 0.00993750276928919
1.141199 0.0107576627232003
1.141399 -0.00548549731744372
1.141599 -0.00554291242839237
1.141799 -0.0167288415909967
1.141999 0.0163946884586122
1.142199 -0.0121389547274249
1.142399 -0.0122073893913496
1.142599 -0.00370616143969086
1.142799 0.00160512182225442
1.142999 0.0127550176420482
1.143199 0.00883823614574153
1.143399 -0.0149976444758134
1.143599 -0.00249300935845907
1.143799 -0.00383975229279723
1.143999 -0.0328369845277439
1.144199 0.00788360299621236
1.144399 0.00315024798339821
1.144599 0.00996077934895908
1.144799 -0.0177072390941922
1.144999 0.0174973719880248
1.145199 -0.0188761543938293
1.145399 -0.0105408143996898
1.145599 -0.0155698068860868
1.145799 -0.00859672387043647
1.145999 0.0143899628944319
1.146199 0.0116915027795963
1.146399 -0.0122955884446433
1.146599 0.00618026888884383
1.146799 0.00390266998149119
1.146999 -0.00511560817714928
1.147199 -0.00541208871165224
1.147399 0.00531367851566385
1.147599 -0.00765965743644145
1.147799 -0.0104489602495128
1.147999 0.00442716249629821
1.148199 -0.00227464493179593
1.148399 -0.00606466576140225
1.148599 -0.000409447331091674
1.148799 -0.00625471681241455
1.148999 0.00770436437384151
1.149199 0.0110780755245193
1.149399 3.6654832264051e-05
1.149599 -0.00436987240978241
1.149799 0.0290219184910708
1.149999 0.00119734496585267
1.150199 -0.00987267451371527
1.150399 0.00147901284792263
1.150599 0.0115586166773747
1.150799 0.0100450326181775
1.150999 -0.00629987804695312
1.151199 -0.00655603247244333
1.151399 -0.00785217323837951
1.151599 -0.00626228236682421
1.151799 0.014047056516398
1.151999 -0.0209003618335993
1.152199 0.0416644161325981
1.152399 0.00742384825592009
1.152599 -0.0055245511866504
1.152799 -0.0096374662945177
1.152999 -0.00954705335719304
1.153199 0.0354642480814083
1.153399 -0.0232761432376428
1.153599 0.00273884040675544
1.153799 -0.00417857943292066
1.153999 -0.00311184383662461
1.154199 0.00279164184956562
1.154399 -0.00646908469057693
1.154599 0.0185658949578119
1.154799 -0.00162777894616057
1.154999 0.00262926364283399
1.155199 0.00914034971500979
1.155399 -0.000835530627547681
1.155599 0.0096796790889014
1.155799 0.0111293302578969
1.155999 -0.0261336703597039
1.156199 0.0281949971034287
1.156399 0.00788940611234822
1.156599 -0.00110937946617509
1.156799 -0.0100389938937235
1.156999 0.00780897072200881
1.157199 -0.00477858203546227
1.157399 -0.0145420691141415
1.157599 -0.0118350868609443
1.157799 0.0094328983376572
1.157999 -0.0192166150379845
1.158199 0.00466299519739274
1.158399 -0.0170066796104939
1.158599 0.00861828635679433
1.158799 -0.00673227378088627
1.158999 0.00264203395177742
1.159199 0.00534304780478709
1.159399 0.0114571276151469
1.159599 -0.0135384165379226
1.159799 -0.000393204971874751
1.159999 0.00887389645853225
1.160199 0.000232691595006815
1.160399 0.00588706239378693
1.160599 -0.0141178181431111
1.160799 -0.0104816902227026
1.160999 -0.00117950879840263
1.161199 0.00271018767310753
1.161399 -0.00825323111341047
1.161599 0.020443884737077
1.161799 -0.00135049368130804
1.161999 -0.0272363610485719
1.162199 0.00910344574473825
1.162399 -0.00962205280933087
1.162599 0.00582893022484259
1.162799 0.00524213284147431
1.162999 0.000682593934214775
1.163199 -0.0232021853977513
1.163399 0.0178222573233958
1.163599 0.00374266862011661
1.163799 -0.00458645041909856
1.163999 -0.00511253473880563
1.164199 -0.0131633192526694
1.164399 -0.000338109962523563
1.164599 -0.0201330881513013
1.164799 0.018487860606535
1.164999 -0.00730658574818887
1.165199 0.00522072301231905
1.165399 0.016190912650251
1.165599 -0.00944994295198272
1.165799 -0.00919877840874961
1.165999 0.0197070079317846
1.166199 0.0237146706120052
1.166399 -0.00706424857060286
1.166599 -0.00607138683296034
1.166799 -0.0131085045973087
1.166999 0.0160340830081631
1.167199 -0.00913003713051929
1.167399 0.00642139573048413
1.167599 0.00225818954308721
1.167799 0.0103125406645278
1.167999 -0.022326056000144
1.168199 -0.00278366202929135
1.168399 0.000480742130864047
1.168599 -0.0153153859469086
1.168799 0.00830012373555501
1.168999 0.0171496257119354
1.169199 -0.000107440421465194
1.169399 0.0132077638410759
1.169599 -0.00478195271232069
1.169799 0.0227198878388954
1.169999 -0.00327682386612183
1.170199 0.012072288855969
1.170399 -0.0155389229220067
1.170599 -0.00480350488871577
1.170799 0.0230028753651643
1.170999 -0.00270296196100141
1.171199 -0.0234835614787352
1.171399 -0.025157759810147
1.171599 0.00846965284082978
1.171799 0.0328363104813699
1.171999 -0.0208355167668832
1.172199 -0.00142967407274496
1.172399 0.0272261710997077
1.172599 0.0122403675265421
1.172799 0.000220348603542438
1.172999 -0.0152347467040728
1.173199 0.0152956797729998
1.173399 0.00863400797685003
1.173599 -0.00886050910829456
1.173799 -0.00468504080981111
1.173999 0.00780251902249805
1.174199 -0.0081303424748394
1.174399 -0.0139770195331813
1.174599 0.00475998638840937
1.174799 0.0244692669980111
1.174999 -0.0112562222203344
1.175199 -0.00504903128165587
1.175399 -0.0261931911272493
1.175599 0.0168954827018151
1.175799 0.0214204168485121
1.175999 0.00415553789663639
1.176199 0.00819044966458511
1.176399 -0.00215605405168045
1.176599 -0.0317854654189669
1.176799 0.00128332229398649
1.176999 -0.0127343164692991
1.177199 0.00652453471435263
1.177399 -0.0104100533861543
1.177599 0.0200475473024143
1.177799 0.00106082323699175
1.177999 0.00681684466068508
1.178199 -0.00230441570067302
1.178399 0.0112677778359671
1.178599 -0.00277503031068655
1.178799 0.00769335094295109
1.178999 0.00546687478994738
1.179199 -0.0135461978644491
1.179399 -0.00518972044090687
1.179599 0.00530621859793811
1.179799 0.014099913962914
1.179999 -0.00901584579939247
1.180199 -0.01630020894928
1.180399 0.0264419440742166
1.180599 -0.020141726379499
1.180799 0.00210929794383593
1.180999 0.0351900863564117
1.181199 -0.0101117725762746
1.181399 -0.0127693863457908
1.181599 0.01440797444152
1.181799 0.0123139086598595
1.181999 -0.0149714782433704
1.182199 -0.00414710023923102
1.182399 0.0187959941069994
1.182599 -0.00605099143093729
1.182799 -0.00178193687839057
1.182999 -0.0282598374140893
1.183199 -0.0052442379395901
1.183399 0.0118244252556881
1.183599 -0.0248503440128223
1.183799 0.0104183559716318
1.183999 0.00487120426549436
1.184199 -0.00939173262131849
1.184399 0.00223578491447848
1.184599 -0.00488779244558695
1.184799 -0.0120346632372781
1.184999 0.0229224323060511
1.185199 -0.0171838742545105
1.185399 0.00647134377340427
1.185599 0.00342803347407469
1.185799 -0.00932175063441709
1.185999 0.0136129977697056
1.186199 -0.00644706428012923
1.186399 -0.00190425608874932
1.186599 0.0100734157507027
1.186799 0.00288603818218626
1.186999 0.0240749804635491
1.187199 0.0200518831309318
1.187399 -0.0202456186641762
1.187599 0.00510734085574781
1.187799 -0.00478975200374194
1.187999 -0.0178470148717004
1.188199 -0.00206957553065896
1.188399 -0.00473346919965297
1.188599 0.0147984908382183
1.188799 -0.0154214123387415
1.188999 0.00731816019437643
1.189199 0.0107493628419916
1.189399 0.00748548149345628
1.189599 -0.0187250289527201
1.189799 0.00408375627071155
1.189999 0.00125586691356577
1.190199 0.00944135822844066
1.190399 0.00429230868065041
1.190599 0.0115248126704319
1.190799 -0.0110571644413682
1.190999 -0.00791210988431085
1.191199 0.0272254856375946
1.191399 -0.00628909529778256
1.191599 -0.0121196360956653
1.191799 -0.000830431377255373
1.191999 0.0140968039779669
1.192199 -0.00842686599012391
1.192399 -0.0105843837201427
1.192599 0.0070609387375297
1.192799 0.0034149311848092
1.192999 -0.00644342577150134
1.193199 0.00488833192166633
